100 	Jordan Crawford 	SG 	22 	TOT 	42 	18 	24.5 	4.6 	11.9 	.384 	0.8 	3.0 	.258 	3.8 	8.9 	.427 	1.7 	2.0 	.869 	0.7 	1.8 	2.5 	2.8 	0.9 	0.1 	2.0 	1.5 	11.7
101 	Dante Cunningham 	PF-SF 	23 	TOT 	78 	18 	21.0 	2.8 	6.1 	.462 	0.0 	0.2 	.077 	2.8 	5.9 	.473 	0.6 	0.8 	.726 	1.2 	2.3 	3.6 	0.6 	0.7 	0.6 	0.7 	2.3 	6.2
102 	Stephen Curry 	PG 	22 	GSW 	74 	74 	33.6 	6.8 	14.2 	.480 	2.0 	4.6 	.442 	4.8 	9.6 	.498 	2.9 	3.1 	.934 	0.7 	3.2 	3.9 	5.8 	1.5 	0.3 	3.1 	3.1 	18.6
103 	Samuel Dalembert 	C 	29 	SAC 	80 	46 	24.2 	3.4 	7.1 	.473 	0.0 	0.0 	.000 	3.4 	7.1 	.474 	1.4 	1.9 	.730 	2.7 	5.6 	8.2 	0.8 	0.5 	1.5 	1.7 	2.8 	8.1
104 	Erick Dampier 	C 	35 	MIA 	51 	22 	16.0 	1.0 	1.7 	.584 	0.0 	0.0 	.000 	1.0 	1.7 	.591 	0.5 	0.9 	.545 	1.0 	2.4 	3.5 	0.4 	0.3 	0.9 	0.6 	1.6 	2.5
105 	Antonio Daniels 	PG 	35 	PHI 	4 	0 	8.8 	0.5 	1.3 	.400 	0.0 	0.5 	.000 	0.5 	0.8 	.667 	0.5 	0.5 	1.000 	0.0 	1.3 	1.3 	0.5 	0.0 	0.0 	0.3 	0.0 	1.5
106 	Marquis Daniels 	SF 	30 	BOS 	49 	0 	19.1 	2.3 	4.7 	.491 	0.1 	0.4 	.190 	2.2 	4.3 	.521 	0.8 	1.2 	.684 	0.5 	1.8 	2.3 	1.3 	0.8 	0.4 	0.8 	1.3 	5.5
107 	Baron Davis 	PG 	31 	TOT 	58 	44 	28.4 	5.0 	11.9 	.417 	1.4 	4.1 	.339 	3.6 	7.8 	.458 	1.7 	2.3 	.771 	0.6 	2.1 	2.7 	6.7 	1.3 	0.5 	2.5 	2.5 	13.1
108 	Ed Davis 	PF 	21 	TOR 	65 	17 	24.6 	3.3 	5.7 	.576 	0.0 	0.0 	0.0	3.3 	5.7 	.576 	1.1 	2.0 	.555 	2.6 	4.5 	7.1 	0.6 	0.6 	1.0 	0.7 	2.8 	7.7
109 	Glen Davis 	C 	25 	BOS 	78 	13 	29.5 	4.6 	10.3 	.448 	0.0 	0.2 	.133 	4.6 	10.1 	.454 	2.5 	3.4 	.736 	1.3 	4.2 	5.4 	1.2 	1.0 	0.4 	1.1 	3.0 	11.7
110 	Austin Daye 	SF 	22 	DET 	72 	16 	20.1 	2.7 	6.5 	.410 	1.0 	2.4 	.401 	1.7 	4.2 	.415 	1.1 	1.5 	.759 	0.9 	2.9 	3.8 	1.1 	0.5 	0.5 	0.8 	2.3 	7.5
111 	Carlos Delfino 	SF 	28 	MIL 	49 	40 	32.4 	4.1 	10.5 	.390 	2.1 	5.8 	.370 	1.9 	4.7 	.415 	1.2 	1.5 	.800 	0.5 	3.6 	4.1 	2.3 	1.6 	0.2 	1.2 	1.5 	11.5
112 	Luol Deng 	SF 	25 	CHI 	82 	82 	39.1 	6.5 	14.1 	.460 	1.4 	4.1 	.345 	5.1 	10.0 	.506 	3.1 	4.1 	.753 	1.4 	4.4 	5.8 	2.8 	1.0 	0.6 	1.9 	2.0 	17.4
113 	DeMar DeRozan 	SG 	21 	TOR 	82 	82 	34.8 	6.6 	14.1 	.467 	0.1 	0.6 	.096 	6.5 	13.4 	.485 	4.0 	4.9 	.813 	0.9 	2.9 	3.8 	1.8 	1.0 	0.4 	1.8 	2.6 	17.2
114 	Boris Diaw 	PF 	28 	CHA 	82 	82 	33.9 	4.6 	9.4 	.492 	1.0 	2.8 	.345 	3.7 	6.7 	.553 	1.0 	1.5 	.683 	1.3 	3.8 	5.0 	4.1 	0.9 	0.6 	2.0 	2.3 	11.3
115 	Ike Diogu 	PF 	27 	LAC 	36 	0 	13.1 	2.3 	4.1 	.561 	0.0 	0.0 	0.0	2.3 	4.1 	.561 	1.1 	1.7 	.661 	1.1 	2.1 	3.2 	0.1 	0.1 	0.1 	0.6 	2.0 	5.8
116 	DeSagana Diop 	C 	29 	CHA 	16 	0 	11.3 	0.5 	1.5 	.333 	0.0 	0.0 	0.0	0.5 	1.5 	.333 	0.3 	0.7 	.364 	0.8 	1.8 	2.5 	0.4 	0.3 	0.9 	0.7 	1.6 	1.3
117 	Keyon Dooling 	PG 	30 	MIL 	80 	22 	22.0 	2.6 	6.5 	.397 	1.0 	2.9 	.346 	1.6 	3.6 	.439 	1.0 	1.2 	.830 	0.2 	1.3 	1.5 	3.0 	0.7 	0.1 	1.1 	1.5 	7.1
118 	Joey Dorsey 	C 	27 	TOR 	43 	9 	12.1 	1.2 	2.3 	.525 	0.0 	0.0 	0.0	1.2 	2.3 	.525 	0.7 	1.5 	.477 	1.8 	2.6 	4.4 	0.6 	0.6 	0.4 	0.9 	1.8 	3.1
119 	Toney Douglas 	SG 	24 	NYK 	81 	9 	24.3 	3.9 	9.3 	.416 	1.8 	4.7 	.373 	2.1 	4.6 	.460 	1.0 	1.3 	.794 	0.8 	2.2 	3.0 	3.0 	1.1 	0.0 	1.1 	2.2 	10.6
120 	Chris Douglas-Roberts 	SF 	24 	MIL 	44 	12 	20.1 	2.7 	6.2 	.429 	0.3 	1.0 	.326 	2.3 	5.2 	.449 	1.7 	2.0 	.831 	0.2 	1.8 	2.0 	1.1 	0.7 	0.3 	0.8 	1.7 	7.3
121 	Zabian Dowdell 	PG 	26 	PHO 	24 	0 	12.2 	2.1 	5.2 	.408 	0.1 	0.4 	.300 	2.0 	4.8 	.417 	0.7 	0.7 	.941 	0.2 	0.6 	0.8 	2.1 	0.8 	0.1 	1.2 	1.3 	5.0
122 	Goran Dragic 	PG 	24 	TOT 	70 	5 	17.6 	2.7 	6.3 	.435 	0.8 	2.2 	.361 	1.9 	4.1 	.476 	1.2 	1.9 	.624 	0.5 	1.5 	2.0 	2.9 	0.7 	0.1 	1.7 	1.8 	7.5
123 	Jared Dudley 	SF 	25 	PHO 	82 	15 	26.1 	3.7 	7.7 	.477 	1.3 	3.1 	.415 	2.4 	4.6 	.519 	2.0 	2.7 	.743 	1.4 	2.5 	3.9 	1.3 	1.1 	0.2 	0.9 	1.7 	10.6
124 	Chris Duhon 	PG 	28 	ORL 	51 	5 	15.2 	1.0 	2.5 	.380 	0.3 	1.0 	.250 	0.7 	1.5 	.468 	0.3 	0.5 	.560 	0.2 	0.8 	1.0 	2.3 	0.3 	0.0 	1.2 	0.6 	2.5
125 	Tim Duncan 	C 	34 	SAS 	76 	76 	28.4 	5.5 	11.0 	.500 	0.0 	0.1 	.000 	5.5 	11.0 	.502 	2.4 	3.4 	.716 	2.2 	6.7 	8.9 	2.7 	0.7 	1.9 	1.6 	1.6 	13.4
126 	Mike Dunleavy 	SG 	30 	IND 	61 	44 	27.6 	3.9 	8.5 	.462 	1.7 	4.2 	.402 	2.3 	4.4 	.519 	1.6 	2.0 	.800 	0.5 	4.1 	4.5 	1.7 	0.7 	0.5 	1.1 	1.8 	11.2
127 	Ronald Dupree 	SF 	30 	TOR 	3 	0 	4.3 	0.3 	1.3 	.250 	0.0 	0.3 	.000 	0.3 	1.0 	.333 	0.0 	0.0 	0.0	0.0 	1.0 	1.0 	0.3 	0.0 	0.0 	0.0 	0.7 	0.7
128 	Kevin Durant 	SF 	22 	OKC 	78 	78 	38.9 	9.1 	19.7 	.462 	1.9 	5.3 	.350 	7.3 	14.4 	.504 	7.6 	8.7 	.880 	0.7 	6.1 	6.8 	2.7 	1.1 	1.0 	2.8 	2.0 	27.7
129 	Devin Ebanks 	SG 	21 	LAL 	20 	0 	5.9 	1.1 	2.6 	.412 	0.1 	0.3 	.400 	1.0 	2.3 	.413 	0.9 	1.2 	.783 	0.8 	0.6 	1.4 	0.1 	0.2 	0.3 	0.3 	0.4 	3.1
130 	Wayne Ellington 	SG 	23 	MIN 	62 	8 	19.0 	2.6 	6.4 	.403 	0.8 	2.0 	.397 	1.8 	4.5 	.406 	0.7 	0.9 	.792 	0.4 	1.3 	1.7 	1.2 	0.5 	0.0 	0.9 	1.4 	6.6
131 	Monta Ellis 	SG 	25 	GSW 	80 	80 	40.3 	9.1 	20.1 	.451 	1.7 	4.7 	.361 	7.4 	15.4 	.478 	4.3 	5.4 	.789 	0.6 	3.0 	3.5 	5.6 	2.1 	0.3 	3.2 	2.5 	24.1
132 	Francisco Elson 	C 	34 	UTA 	62 	1 	9.8 	0.9 	1.8 	.478 	0.0 	0.0 	0.0	0.9 	1.8 	.478 	0.4 	0.5 	.839 	0.6 	1.3 	1.9 	0.5 	0.3 	0.2 	0.5 	1.4 	2.2
133 	Melvin Ely 	C 	32 	DEN 	30 	2 	12.2 	0.9 	1.7 	.549 	0.0 	0.0 	0.0	0.9 	1.7 	.549 	0.4 	0.7 	.619 	0.9 	1.6 	2.5 	0.5 	0.1 	0.4 	0.5 	1.7 	2.3
134 	Semih Erden 	C 	24 	TOT 	41 	8 	14.5 	1.5 	2.7 	.559 	0.0 	0.0 	0.0	1.5 	2.7 	.559 	1.0 	1.5 	.650 	0.9 	2.0 	2.9 	0.5 	0.4 	0.6 	0.8 	2.5 	4.0
135 	Jeremy Evans 	SF 	23 	UTA 	49 	3 	9.4 	1.6 	2.3 	.661 	0.0 	0.0 	.000 	1.6 	2.3 	.667 	0.5 	0.8 	.703 	0.7 	1.2 	2.0 	0.5 	0.3 	0.3 	0.4 	1.0 	3.6
136 	Maurice Evans 	SF 	32 	TOT 	73 	24 	21.2 	2.4 	5.8 	.417 	0.8 	2.3 	.329 	1.7 	3.5 	.475 	0.7 	0.8 	.897 	0.7 	1.4 	2.1 	0.6 	0.5 	0.2 	0.5 	1.8 	6.3
137 	Reggie Evans 	PF 	30 	TOR 	30 	18 	26.6 	1.4 	3.4 	.408 	0.0 	0.0 	.000 	1.4 	3.4 	.412 	1.6 	2.9 	.545 	4.0 	7.5 	11.5 	1.3 	1.0 	0.2 	1.3 	3.0 	4.4
138 	Tyreke Evans 	SG 	21 	SAC 	57 	53 	37.0 	6.7 	16.4 	.409 	0.8 	2.6 	.291 	5.9 	13.8 	.432 	3.6 	4.7 	.771 	0.8 	4.0 	4.8 	5.6 	1.5 	0.5 	3.2 	2.5 	17.8
139 	Patrick Ewing 	SF 	26 	NOH 	7 	0 	2.7 	0.0 	0.7 	.000 	0.0 	0.3 	.000 	0.0 	0.4 	.000 	0.4 	0.6 	.750 	0.1 	0.1 	0.3 	0.3 	0.0 	0.1 	0.1 	0.1 	0.4
140 	Christian Eyenga 	SF 	21 	CLE 	44 	18 	21.5 	3.0 	7.0 	.425 	0.6 	2.1 	.275 	2.4 	4.9 	.488 	0.4 	0.6 	.643 	0.6 	2.2 	2.8 	0.8 	0.8 	0.6 	1.1 	1.8 	6.9
141 	Jordan Farmar 	PG 	24 	NJN 	73 	18 	24.6 	3.5 	8.9 	.392 	1.5 	4.2 	.359 	2.0 	4.8 	.421 	1.1 	1.4 	.820 	0.3 	2.0 	2.4 	5.0 	0.8 	0.1 	1.9 	1.8 	9.6
142 	Derrick Favors 	PF 	19 	TOT 	78 	27 	19.7 	2.8 	5.3 	.517 	0.0 	0.0 	0.0	2.8 	5.3 	.517 	1.3 	2.2 	.595 	2.2 	3.1 	5.3 	0.5 	0.4 	0.9 	1.0 	3.2 	6.8
143 	Raymond Felton 	PG-SG 	26 	TOT 	75 	54 	36.5 	5.7 	13.4 	.425 	1.5 	4.4 	.353 	4.1 	9.0 	.460 	2.6 	3.2 	.805 	0.6 	2.9 	3.6 	8.3 	1.7 	0.1 	2.9 	2.0 	15.5
144 	Rudy Fernandez 	SG 	25 	POR 	78 	3 	23.3 	2.7 	7.4 	.370 	1.5 	4.6 	.321 	1.2 	2.7 	.453 	1.6 	1.9 	.863 	0.5 	1.7 	2.2 	2.5 	1.1 	0.2 	1.1 	1.7 	8.6
145 	Kyrylo Fesenko 	C 	24 	UTA 	53 	1 	8.6 	0.8 	1.9 	.440 	0.0 	0.0 	.000 	0.8 	1.9 	.444 	0.3 	0.9 	.391 	0.6 	1.4 	2.0 	0.3 	0.1 	0.3 	0.5 	1.7 	2.0
146 	Landry Fields 	SG 	22 	NYK 	82 	81 	31.0 	3.6 	7.3 	.497 	1.0 	2.7 	.393 	2.6 	4.7 	.556 	1.4 	1.8 	.769 	1.3 	5.1 	6.4 	1.9 	1.0 	0.2 	1.3 	1.4 	9.7
147 	Derek Fisher 	PG 	36 	LAL 	82 	82 	28.0 	2.5 	6.5 	.389 	0.8 	1.9 	.396 	1.7 	4.5 	.386 	1.0 	1.3 	.806 	0.2 	1.7 	1.9 	2.7 	1.2 	0.1 	0.9 	2.3 	6.8
148 	Jonny Flynn 	PG 	21 	MIN 	53 	8 	18.5 	2.0 	5.6 	.365 	0.6 	1.9 	.310 	1.5 	3.7 	.393 	0.6 	0.8 	.762 	0.2 	1.2 	1.5 	3.4 	0.6 	0.1 	2.1 	1.1 	5.3
149 	Gary Forbes 	SF 	25 	DEN 	63 	11 	12.6 	2.0 	4.3 	.454 	0.3 	0.9 	.328 	1.7 	3.4 	.488 	0.9 	1.4 	.678 	0.4 	1.4 	1.8 	0.8 	0.4 	0.1 	0.7 	1.2 	5.2
150 	T.J. Ford 	PG 	27 	IND 	41 	3 	18.9 	2.2 	5.8 	.386 	0.1 	0.8 	.188 	2.1 	5.0 	.417 	0.9 	1.2 	.729 	0.4 	1.6 	2.0 	3.4 	0.9 	0.2 	1.5 	1.7 	5.4
151 	Jeff Foster 	C 	34 	IND 	56 	3 	16.8 	1.4 	3.0 	.479 	0.0 	0.1 	.000 	1.4 	2.9 	.488 	0.5 	0.9 	.563 	2.9 	3.4 	6.3 	0.8 	0.4 	0.6 	0.5 	2.3 	3.3
152 	Randy Foye 	SG 	27 	LAC 	63 	24 	24.6 	3.3 	8.4 	.388 	1.1 	3.4 	.327 	2.1 	5.0 	.430 	2.1 	2.4 	.893 	0.2 	1.4 	1.6 	2.7 	0.7 	0.3 	1.5 	1.9 	9.8
153 	Channing Frye 	PF 	27 	PHO 	77 	64 	33.0 	4.6 	10.8 	.432 	2.2 	5.7 	.390 	2.4 	5.1 	.479 	1.2 	1.4 	.832 	0.8 	5.8 	6.7 	1.2 	0.6 	1.0 	0.9 	3.5 	12.7
154 	Dan Gadzuric 	C-PF 	32 	TOT 	42 	9 	11.0 	1.3 	3.1 	.419 	0.0 	0.0 	.000 	1.3 	3.0 	.422 	0.2 	0.6 	.370 	1.7 	1.5 	3.2 	0.3 	0.3 	0.7 	0.7 	2.2 	2.8
155 	Sundiata Gaines 	PG 	24 	TOT 	24 	0 	12.5 	1.8 	4.4 	.400 	0.4 	1.6 	.237 	1.4 	2.8 	.493 	0.8 	1.5 	.500 	0.5 	1.0 	1.6 	1.8 	0.7 	0.0 	1.1 	1.0 	4.6
156 	Danilo Gallinari 	PF-SF 	22 	TOT 	62 	60 	33.9 	4.3 	10.3 	.414 	1.7 	4.7 	.352 	2.6 	5.6 	.467 	5.4 	6.3 	.862 	1.0 	4.0 	4.9 	1.7 	0.8 	0.4 	1.3 	2.3 	15.6
157 	Francisco Garcia 	SF 	29 	SAC 	58 	34 	23.9 	3.6 	8.2 	.436 	1.4 	3.9 	.362 	2.2 	4.3 	.502 	1.1 	1.3 	.855 	0.4 	1.9 	2.3 	1.2 	0.9 	0.8 	0.8 	2.2 	9.7
158 	Kevin Garnett 	PF 	34 	BOS 	71 	71 	31.3 	6.1 	11.6 	.528 	0.0 	0.1 	.200 	6.1 	11.5 	.530 	2.6 	3.1 	.862 	1.2 	7.7 	8.9 	2.4 	1.3 	0.8 	1.6 	2.1 	14.9
159 	Marc Gasol 	C 	26 	MEM 	81 	81 	31.9 	4.5 	8.5 	.527 	0.0 	0.1 	.429 	4.5 	8.4 	.528 	2.7 	3.6 	.748 	1.9 	5.1 	7.0 	2.5 	0.9 	1.7 	1.8 	3.3 	11.7
160 	Pau Gasol 	C 	30 	LAL 	82 	82 	37.0 	7.2 	13.7 	.529 	0.0 	0.0 	.333 	7.2 	13.6 	.530 	4.3 	5.2 	.823 	3.3 	6.9 	10.2 	3.3 	0.6 	1.6 	1.7 	2.5 	18.8
161 	Rudy Gay 	SF 	24 	MEM 	54 	54 	39.9 	7.6 	16.1 	.471 	1.1 	2.7 	.396 	6.5 	13.4 	.486 	3.6 	4.5 	.805 	1.5 	4.7 	6.2 	2.8 	1.7 	1.1 	2.5 	2.4 	19.8
162 	Alonzo Gee 	SG 	23 	TOT 	56 	34 	20.0 	2.2 	4.7 	.458 	0.3 	0.9 	.333 	1.9 	3.8 	.488 	1.3 	1.6 	.783 	1.1 	2.1 	3.3 	0.7 	0.7 	0.3 	1.0 	1.7 	5.9
163 	Paul George 	SG 	20 	IND 	61 	19 	20.7 	2.9 	6.5 	.453 	0.7 	2.3 	.297 	2.3 	4.2 	.537 	1.3 	1.7 	.762 	0.6 	3.1 	3.7 	1.1 	1.0 	0.4 	1.1 	2.1 	7.8
164 	Daniel Gibson 	SG 	24 	CLE 	67 	15 	27.8 	3.9 	9.9 	.400 	1.8 	4.4 	.403 	2.2 	5.5 	.398 	2.0 	2.4 	.822 	0.4 	2.3 	2.6 	3.0 	0.7 	0.3 	1.2 	2.3 	11.6
165 	Taj Gibson 	PF 	25 	CHI 	80 	19 	21.8 	2.9 	6.3 	.466 	0.0 	0.1 	.125 	2.9 	6.2 	.472 	1.3 	1.9 	.676 	2.0 	3.7 	5.7 	0.7 	0.5 	1.3 	0.9 	2.5 	7.1
166 	Manu Ginobili 	SG 	33 	SAS 	80 	79 	30.3 	5.5 	12.7 	.433 	1.9 	5.5 	.349 	3.6 	7.2 	.497 	4.5 	5.1 	.871 	0.5 	3.2 	3.7 	4.9 	1.5 	0.4 	2.2 	2.0 	17.4
167 	Ryan Gomes 	SF 	28 	LAC 	76 	62 	27.6 	2.7 	6.6 	.410 	0.9 	2.8 	.341 	1.8 	3.9 	.459 	0.8 	1.1 	.718 	0.8 	2.5 	3.3 	1.6 	0.8 	0.2 	0.7 	2.1 	7.2
168 	Drew Gooden 	PF 	29 	MIL 	35 	18 	24.6 	4.5 	10.3 	.431 	0.1 	0.6 	.150 	4.4 	9.8 	.447 	2.3 	2.9 	.794 	2.1 	4.7 	6.8 	1.3 	0.6 	0.5 	1.3 	2.8 	11.3
169 	Ben Gordon 	SG 	27 	DET 	82 	27 	26.0 	4.1 	9.4 	.440 	1.3 	3.2 	.402 	2.8 	6.1 	.460 	1.7 	2.0 	.850 	0.5 	1.9 	2.4 	2.1 	0.6 	0.2 	1.7 	2.2 	11.2
170 	Eric Gordon 	SG 	22 	LAC 	56 	56 	37.7 	7.6 	16.9 	.450 	1.9 	5.2 	.364 	5.7 	11.8 	.488 	5.1 	6.2 	.825 	0.8 	2.1 	2.9 	4.4 	1.3 	0.3 	2.7 	2.1 	22.3
171 	Marcin Gortat 	C 	26 	TOT 	80 	14 	25.4 	4.2 	7.5 	.561 	0.0 	0.1 	.250 	4.2 	7.5 	.563 	1.8 	2.4 	.725 	1.9 	6.0 	7.9 	0.9 	0.5 	1.1 	1.0 	2.4 	10.2
172 	Joey Graham 	SF 	28 	CLE 	39 	8 	15.0 	2.1 	4.6 	.458 	0.2 	0.8 	.300 	1.9 	3.8 	.490 	0.7 	0.9 	.806 	0.2 	1.9 	2.2 	0.5 	0.2 	0.2 	0.7 	1.9 	5.2
173 	Stephen Graham 	SG 	28 	NJN 	59 	28 	16.3 	1.4 	3.4 	.405 	0.1 	0.4 	.238 	1.3 	3.0 	.425 	0.5 	0.6 	.816 	0.3 	1.8 	2.1 	0.7 	0.2 	0.0 	0.6 	1.8 	3.4
174 	Danny Granger 	SF 	27 	IND 	79 	79 	35.0 	6.8 	15.9 	.425 	2.0 	5.2 	.386 	4.8 	10.8 	.443 	5.0 	5.9 	.848 	1.1 	4.3 	5.4 	2.6 	1.1 	0.8 	2.6 	2.7 	20.5
175 	Aaron Gray 	C 	26 	NOH 	41 	6 	13.0 	1.4 	2.4 	.566 	0.0 	0.0 	0.0	1.4 	2.4 	.566 	0.4 	0.8 	.500 	1.4 	2.7 	4.2 	0.4 	0.3 	0.3 	0.8 	2.3 	3.1
176 	Danny Green 	SG 	23 	SAS 	8 	0 	11.5 	2.1 	4.4 	.486 	0.9 	2.4 	.368 	1.3 	2.0 	.625 	0.0 	0.0 	0.0	0.4 	1.5 	1.9 	0.3 	0.3 	0.1 	0.6 	0.9 	5.1
177 	Jeff Green 	PF-SF 	24 	TOT 	75 	51 	32.4 	4.9 	10.9 	.449 	0.9 	2.8 	.303 	4.1 	8.1 	.499 	2.6 	3.3 	.811 	1.0 	3.8 	4.8 	1.4 	0.7 	0.5 	1.3 	2.8 	13.3
178 	Willie Green 	SG 	29 	NOH 	77 	13 	21.7 	3.5 	7.9 	.443 	0.7 	2.0 	.348 	2.8 	5.9 	.476 	1.0 	1.3 	.780 	0.3 	1.8 	2.1 	1.0 	0.5 	0.2 	0.9 	1.9 	8.7
179 	Donte Greene 	SF 	22 	SAC 	69 	21 	16.3 	2.3 	5.6 	.404 	0.7 	2.2 	.292 	1.6 	3.4 	.478 	0.6 	0.9 	.662 	0.7 	1.4 	2.1 	0.7 	0.5 	0.3 	0.9 	1.3 	5.8
180 	Orien Greene 	SG 	28 	NJN 	3 	0 	1.7 	0.3 	0.7 	.500 	0.0 	0.0 	0.0	0.3 	0.7 	.500 	0.3 	0.7 	.500 	0.0 	0.0 	0.0 	0.3 	0.3 	0.0 	0.0 	0.0 	1.0
181 	Blake Griffin 	PF 	21 	LAC 	82 	82 	38.0 	8.5 	16.8 	.506 	0.1 	0.3 	.292 	8.4 	16.5 	.510 	5.4 	8.5 	.642 	3.3 	8.8 	12.1 	3.8 	0.8 	0.5 	2.7 	3.1 	22.5
182 	Hamed Haddadi 	C 	25 	MEM 	31 	0 	5.4 	1.0 	1.9 	.517 	0.0 	0.0 	.000 	1.0 	1.8 	.526 	0.5 	0.7 	.652 	0.8 	1.4 	2.2 	0.2 	0.1 	0.4 	0.4 	0.9 	2.4
183 	Richard Hamilton 	SG 	32 	DET 	55 	39 	27.2 	5.2 	12.2 	.429 	1.0 	2.6 	.382 	4.2 	9.6 	.442 	2.7 	3.1 	.849 	0.4 	1.9 	2.3 	3.1 	0.7 	0.1 	1.6 	1.7 	14.1
184 	Tyler Hansbrough 	PF 	25 	IND 	70 	29 	21.9 	4.1 	8.8 	.465 	0.0 	0.0 	.000 	4.1 	8.7 	.466 	2.8 	3.6 	.779 	2.1 	3.2 	5.2 	0.6 	0.5 	0.2 	1.1 	2.3 	11.0
185 	Luke Harangody 	PF 	23 	TOT 	49 	0 	13.1 	1.6 	4.2 	.383 	0.3 	1.3 	.242 	1.3 	2.9 	.450 	0.4 	0.5 	.731 	0.8 	2.1 	2.9 	0.6 	0.3 	0.3 	0.3 	1.6 	3.9
186 	James Harden 	SG 	21 	OKC 	82 	5 	26.7 	3.6 	8.3 	.436 	1.4 	4.0 	.349 	2.3 	4.4 	.514 	3.5 	4.2 	.843 	0.5 	2.6 	3.1 	2.1 	1.1 	0.3 	1.3 	2.5 	12.2
187 	Al Harrington 	PF 	30 	DEN 	73 	3 	22.8 	3.8 	9.2 	.416 	1.6 	4.5 	.357 	2.2 	4.8 	.473 	1.2 	1.6 	.735 	1.0 	3.5 	4.5 	1.4 	0.5 	0.1 	1.5 	2.8 	10.5
188 	Devin Harris 	PG 	27 	TOT 	71 	70 	31.7 	4.8 	11.5 	.422 	0.8 	2.5 	.322 	4.0 	8.9 	.450 	4.7 	5.7 	.833 	0.2 	2.1 	2.4 	7.1 	1.0 	0.1 	2.9 	2.3 	15.2
189 	Manny Harris 	SG 	21 	CLE 	54 	15 	17.3 	2.0 	5.4 	.374 	0.6 	1.7 	.370 	1.4 	3.6 	.376 	1.3 	1.7 	.763 	0.7 	1.9 	2.6 	1.6 	0.6 	0.1 	1.2 	1.2 	5.9
190 	Mike Harris 	PF 	27 	HOU 	4 	0 	4.0 	0.8 	1.5 	.500 	0.0 	0.0 	0.0	0.8 	1.5 	.500 	0.5 	1.0 	.500 	0.5 	0.8 	1.3 	0.3 	0.0 	0.3 	0.3 	0.5 	2.0
191 	Udonis Haslem 	PF 	30 	MIA 	13 	0 	26.5 	3.4 	6.6 	.512 	0.0 	0.0 	0.0	3.4 	6.6 	.512 	1.2 	1.5 	.800 	2.2 	5.9 	8.2 	0.5 	0.5 	0.2 	1.1 	3.0 	8.0
192 	Spencer Hawes 	C 	22 	PHI 	81 	81 	21.2 	3.3 	7.0 	.465 	0.1 	0.5 	.243 	3.1 	6.6 	.480 	0.6 	1.1 	.534 	1.6 	4.1 	5.7 	1.5 	0.4 	0.9 	1.2 	2.5 	7.2
193 	Chuck Hayes 	C 	27 	HOU 	74 	63 	28.1 	3.3 	6.3 	.527 	0.0 	0.0 	.000 	3.3 	6.2 	.529 	1.3 	1.9 	.662 	3.0 	5.1 	8.1 	2.7 	1.1 	0.7 	1.2 	2.7 	7.9
194 	Gordon Hayward 	SF 	20 	UTA 	72 	17 	16.9 	2.0 	4.1 	.485 	0.5 	1.0 	.473 	1.5 	3.0 	.489 	1.0 	1.3 	.711 	0.6 	1.4 	1.9 	1.1 	0.4 	0.3 	1.0 	1.5 	5.4
195 	Lazar Hayward 	SF 	24 	MIN 	42 	0 	10.0 	1.3 	3.7 	.357 	0.4 	1.4 	.283 	0.9 	2.2 	.404 	0.8 	1.0 	.786 	0.5 	1.1 	1.7 	0.7 	0.3 	0.2 	0.5 	1.0 	3.8
196 	Brendan Haywood 	C 	31 	DAL 	72 	8 	18.5 	1.8 	3.1 	.574 	0.0 	0.0 	.000 	1.8 	3.1 	.577 	0.9 	2.5 	.362 	1.8 	3.4 	5.2 	0.3 	0.2 	1.0 	0.7 	2.0 	4.4
197 	Luther Head 	PG 	28 	SAC 	36 	14 	16.3 	1.9 	4.6 	.415 	0.7 	1.8 	.391 	1.2 	2.8 	.430 	1.1 	1.4 	.780 	0.4 	1.2 	1.7 	1.9 	0.3 	0.3 	0.9 	1.2 	5.6
198 	Gerald Henderson 	SG 	23 	CHA 	68 	30 	24.4 	3.8 	8.4 	.454 	0.1 	0.5 	.194 	3.7 	7.9 	.472 	1.9 	2.4 	.785 	0.7 	2.3 	3.0 	1.5 	0.7 	0.5 	0.9 	1.7 	9.6
199 	Xavier Henry 	SG 	19 	MEM 	38 	16 	13.9 	1.7 	4.2 	.406 	0.1 	0.4 	.118 	1.7 	3.8 	.441 	0.9 	1.4 	.635 	0.2 	0.7 	1.0 	0.5 	0.3 	0.1 	0.3 	1.3 	4.3
200 	Roy Hibbert 	C 	24 	IND 	81 	80 	27.7 	5.1 	11.0 	.461 	0.0 	0.0 	.000 	5.1 	10.9 	.463 	2.5 	3.4 	.745 	2.2 	5.3 	7.5 	2.0 	0.4 	1.8 	2.3 	3.2 	12.7
201 	J.J. Hickson 	C 	22 	CLE 	80 	66 	28.2 	5.4 	11.7 	.458 	0.0 	0.1 	.000 	5.4 	11.6 	.461 	3.1 	4.6 	.673 	2.7 	6.0 	8.7 	1.1 	0.6 	0.7 	2.2 	2.7 	13.8
202 	Nene Hilario 	C 	28 	DEN 	75 	75 	30.5 	5.4 	8.7 	.615 	0.0 	0.1 	.200 	5.3 	8.7 	.618 	3.8 	5.4 	.711 	1.9 	5.7 	7.6 	2.0 	1.1 	1.0 	1.8 	3.2 	14.5
