91.2	+10.0
74.7	+9.9
84.4	+9.7
88.0	+9.5
75.4	+9.5
78.9	+9.4
81.0	+9.3
90.0	+9.3
79.6	+9.3
82.7	+9.1
89.2	+9.0
75.1	+8.9
79.3	+8.9
80.1	+8.8
84.4	+8.8
70.6	+8.7
73.3	+8.3
77.3	+8.2
88.0	+8.1
71.4	+8.0
70.5	+8.0
66.0	+7.9
77.7	+7.8
70.6	+7.8
79.6	+7.7
74.8	+7.7
86.1	+7.6
94.0	+7.6
71.7	+7.5
85.6	+7.3
82.1	+7.3
86.6	+7.1
75.4	+7.1
89.6	+7.0
73.3	+6.9
79.2	+6.8
85.4	+6.7
83.1	+6.6
89.7	+6.4
87.5	+6.1
97.1	+6.1
78.3	+6.1
82.2	+6.1
86.6	+5.9
74.7	+5.8
83.6	+5.8
71.2	+5.7
78.5	+5.7
85.7	+5.6
78.2	+5.4
84.3	+5.1
82.8	+4.9
78.6	+4.8
76.4	+4.8
78.4	+4.8
76.8	+4.7
76.6	+4.5
67.2	+4.5
73.9	+4.3
72.2	+4.2
85.5	+4.1
85.1	+4.1
68.1	+4.1
77.0	+4.0
77.0	+4.0
78.2	+3.9
70.1	+3.7
77.8	+3.6
82.2	+3.6
81.3	+3.6
84.4	+3.3
79.1	+3.3
94.2	+3.1
86.0	+3.1
73.7	+3.0
66.8	+3.0
77.1	+3.0
75.9	+2.9
79.2	+2.8
81.7	+2.7
81.7	+2.6
69.1	+2.5
84.2	+2.4
74.6	+2.4
65.8	+2.4
81.5	+2.4
74.2	+2.3
81.6	+2.2
77.2	+2.1
86.3	+1.9
85.8	+1.8
80.0	+1.8
83.7	+1.5
78.5	+1.4
78.9	+1.4
78.6	+1.3
88.5	+1.0
73.0	+0.8
73.8	+0.8
81.6	+0.7
74.8	+0.7
73.5	0.0
83.2	0.0
73.1	0.0
76.1	0.0
79.2	0.0
69.4	0.0
77.6	0.0
86.6	0.0
73.0	0.0
89.0	0.0
65.0	0.0
91.4	0.0
90.0	-0.2
78.1	-0.2
63.1	-0.6
80.1	-0.6
72.5	-0.7
70.4	-0.7
76.4	-0.8
72.5	-0.8
89.1	-0.8
67.5	-0.8
83.2	-0.9
76.3	-0.9
80.3	-1.0
79.8	-1.1
80.3	-1.2
67.5	-1.4
80.3	-1.5
82.4	-1.5
79.2	-1.6
55.6	-1.6
68.5	-1.6
86.5	-1.7
81.9	-1.8
83.6	-1.8
83.9	-2.0
80.0	-2.1
77.4	-2.2
81.8	-2.2
90.2	-2.3
85.1	-2.4
76.5	-2.6
80.5	-2.7
65.7	-2.8
82.1	-2.8
82.2	-2.9
84.9	-3.0
72.5	-3.0
83.4	-3.1
69.2	-3.1
74.0	-3.3
68.5	-3.4
81.6	-3.5
84.7	-3.6
68.5	-3.7
84.0	-3.7
80.1	-3.8
58.7	-4.1
69.1	-4.2
85.5	-4.2
76.4	-4.3
77.7	-4.4
79.5	-4.5
80.5	-4.6
80.5	-4.7
79.5	-4.8
71.6	-4.8
70.3	-5.0
70.7	-5.1
69.4	-5.1
81.4	-5.1
77.7	-5.2
77.9	-5.4
79.6	-5.4
75.9	-5.5
74.2	-5.6
87.5	-5.7
74.3	-5.8
76.9	-5.8
80.4	-5.9
66.4	-6.1
78.6	-6.4
79.7	-6.4
82.1	-6.5
76.1	-6.6
79.2	-6.6
74.9	-6.6
75.2	-6.7
70.6	-6.7
69.1	-6.8
83.6	-7.0
73.2	-7.1
80.1	-7.2
74.8	-7.2
80.9	-7.4
74.5	-7.4
73.4	-7.4
66.3	-7.5
65.9	-7.7
78.6	-7.8
84.3	-7.9
69.0	-7.9
80.0	-8.3
74.4	-8.4
69.0	-8.4
70.8	-8.5
79.5	-8.5
85.4	-8.6
73.6	-9.1
73.7	-9.2
74.3	-9.3
76.8	-9.4
71.8	-9.5
78.3	-9.5
71.9	-9.7
81.8	-9.8
70.0	-9.8
67.4	-9.9
65.5	-9.9
75.7	-10.0
74.1	-10.0
78.2	-10.1
74.5	-10.4
71.1	-10.7
66.8	-10.8
83.7	-11.0
74.9	-11.1
71.0	-11.2
75.0	-11.3
71.3	-11.3
71.9	-11.4
71.5	-11.4
74.6	-11.5
78.5	-11.5
82.0	-11.6
75.6	-12.0
76.8	-12.4
76.1	-12.9
77.0	-13.0
72.8	-13.0
73.8	-13.1
71.7	-13.2
77.5	-13.3
77.1	-14.0
78.0	-14.1
65.1	-14.1
75.0	-14.3
72.9	-14.3
76.5	-14.9
80.1	-15.5
77.1	-15.7
75.5	-15.7
73.7	-15.8
69.9	-16.1
81.6	-16.2
73.4	-16.6
75.6	-17.2
75.1	-17.6
79.2	-17.6
77.5	-17.8
93.1	-17.8
62.5	-18.2
70.1	-18.3
73.4	-19.3
88.7	-19.4
81.0	-19.7
67.1	-20.0
68.0	-20.1
81.8	-20.7
66.2	-21.2
83.0	-21.4
72.5	-21.7
72.6	-21.8
82.5	-22.0
72.1	-22.5
49.4	-23.1
77.7	-23.2
68.9	-24.1
66.5	-24.2
70.2	-24.3
68.5	-25.3
75.5	-28.1
74.4	-30.5
64.0	-30.6
72.7	-32.0
81.4	-39.4
71.1	-44.9
86.2	+46.4
77.0	+37.4
82.2	+34.2
90.2	+32.0
88.3	+30.8
82.4	+27.8
79.6	+27.5
80.3	+27.2
88.9	+26.5
69.6	+26.5
76.4	+26.3
72.5	+26.1
74.1	+25.9
80.3	+25.7
81.6	+25.7
72.6	+25.6
84.8	+25.3
71.7	+25.2
78.5	+24.5
80.6	+23.5
62.5	+23.4
81.1	+23.0
73.0	+23.0
66.0	+22.6
74.3	+22.4
72.6	+20.9
78.3	+20.9
83.3	+20.4
92.0	+20.3
75.6	+20.0
86.4	+19.4
85.3	+18.6
77.6	+18.6
67.3	+18.5
81.3	+17.9
82.5	+17.5
69.1	+17.5
81.6	+17.4
70.3	+17.4
89.4	+17.2
82.9	+16.9
76.8	+16.4
83.3	+16.4
76.7	+16.2
75.2	+16.1
89.8	+16.0
88.9	+15.8
90.8	+15.7
84.2	+15.7
85.0	+15.5
60.7	+15.2
71.8	+15.1
81.5	+15.0
78.0	+15.0
76.5	+14.9
88.1	+14.8
85.5	+14.5
89.1	+14.4
89.9	+14.3
83.6	+14.2
81.6	+14.1
92.8	+13.7
90.7	+13.5
74.9	+13.3
68.0	+13.3
76.4	+13.2
84.9	+13.1
83.3	+13.0
72.3	+13.0
92.3	+12.9
78.0	+12.8
79.5	+12.4
79.9	+12.3
74.6	+12.3
82.9	+12.2
86.9	+12.1
76.5	+12.0
76.4	+12.0
76.1	+11.9
72.6	+11.8
85.4	+11.8
84.8	+11.8
71.8	+11.7
65.1	+11.7
74.0	+11.5
69.1	+11.4
86.4	+11.4
74.1	+11.3
86.6	+11.0
87.2	+11.0
88.7	+10.9
81.6	+10.8
89.7	+10.7
63.4	+10.6
77.4	+10.5
85.1	+10.5
76.6	+10.4
89.3	+10.2
71.9	+10.0
87.2	+10.0
71.8	+9.9
85.7	+9.9
88.0	+9.6
73.0	+9.6
69.8	+9.6
72.9	+9.6
73.6	+9.5
82.2	+9.2
80.6	+9.2
87.0	+9.0
78.3	+8.9
89.8	+8.8
90.2	+8.7
85.4	+8.5
86.2	+8.2
89.6	+8.2
86.3	+8.1
90.2	+8.1
91.1	+8.0
87.2	+7.9
74.4	+7.9
87.4	+7.8
81.5	+7.7
81.9	+7.5
75.4	+7.5
85.2	+7.4
75.6	+7.4
85.6	+7.3
84.5	+7.0
79.5	+7.0
92.1	+6.8
78.5	+6.5
73.9	+6.4
79.6	+6.2
73.7	+6.2
71.0	+6.1
83.0	+6.1
79.9	+6.0
79.4	+5.9
73.1	+5.9
84.1	+5.8
70.9	+5.8
77.7	+5.7
76.2	+5.7
70.0	+5.7
82.8	+5.6
82.5	+5.5
82.6	+5.4
79.1	+5.4
79.1	+5.3
71.7	+5.3
85.4	+5.2
71.6	+5.2
81.0	+5.0
67.9	+5.0
84.2	+4.8
67.8	+4.8
83.9	+4.7
86.7	+4.6
80.3	+4.6
74.4	+4.6
67.3	+4.6
87.2	+4.3
85.6	+4.3
83.6	+4.3
77.5	+4.2
88.2	+4.1
83.6	+4.0
82.1	+4.0
86.3	+4.0
69.0	+4.0
76.2	+3.9
81.8	+3.8
82.9	+3.8
90.3	+3.7
80.7	+3.7
76.6	+3.5
67.6	+3.5
80.2	+3.4
78.9	+3.3
74.5	+3.3
71.1	+2.9
74.3	+2.9
76.1	+2.8
81.5	+2.8
76.2	+2.8
92.4	+2.7
75.6	+2.6
85.6	+2.5
72.0	+2.5
57.6	+2.4
63.6	+2.4
74.2	+2.4
75.7	+2.3
79.4	+2.3
81.7	+2.3
77.1	+2.2
78.7	+2.1
73.3	+1.8
81.3	+1.7
85.9	+1.7
84.6	+1.7
78.6	+1.5
67.7	+0.9
71.2	+0.9
69.1	+0.8
78.0	+0.6
86.6	+0.4
78.9	+0.3
78.1	0.0
80.4	0.0
79.6	0.0
82.1	0.0
70.4	0.0
69.3	-0.4
74.3	-0.5
87.3	-0.6
59.5	-0.6
81.0	-0.7
83.4	-0.7
76.9	-0.7
80.8	-0.7
71.0	-0.7
69.3	-0.8
78.0	-1.0
72.2	-1.0
82.8	-1.1
82.3	-1.2
81.5	-1.3
70.2	-1.4
84.0	-1.6
82.8	-1.6
69.8	-1.6
77.7	-1.8
67.3	-1.8
74.8	-1.9
73.4	-1.9
71.1	-1.9
80.1	-2.1
80.6	-2.2
76.6	-2.5
82.8	-2.5
69.7	-2.5
83.1	-2.5
88.2	-2.6
91.4	-2.8
78.2	-2.9
78.0	-2.9
71.8	-3.0
90.8	-3.2
78.5	-3.3
75.2	-3.4
77.7	-3.6
76.0	-3.8
73.6	-3.9
72.9	-4.0
75.3	-4.0
85.0	-4.2
73.2	-4.3
87.0	-4.3
84.1	-4.5
74.4	-4.5
67.3	-4.7
65.9	-4.8
82.5	-4.9
69.4	-5.0
75.6	-5.1
80.2	-5.2
78.1	-5.2
90.2	-5.3
78.4	-5.3
66.4	-5.3
63.8	-5.5
81.7	-5.9
67.9	-6.0
78.3	-6.1
68.2	-6.3
69.3	-6.3
81.9	-6.4
71.0	-6.6
67.7	-6.6
79.7	-6.6
72.8	-6.7
79.1	-6.8
69.1	-6.8
71.4	-6.9
80.2	-7.5
89.2	-7.6
77.9	-7.7
81.1	-7.8
74.8	-8.0
81.8	-8.3
74.3	-8.4
84.9	-8.5
85.8	-8.6
78.8	-8.7
67.7	-8.8
74.3	-8.9
68.1	-9.1
70.6	-9.4
69.6	-9.4
82.7	-9.5
74.5	-9.6
81.8	-9.6
76.3	-9.8
78.7	-9.8
82.0	-10.0
72.2	-10.2
68.3	-10.5
73.0	-10.5
68.7	-10.6
79.0	-10.7
72.6	-10.9
86.8	-11.7
80.8	-11.7
78.6	-11.7
73.4	-11.8
72.9	-12.1
71.1	-12.2
68.1	-12.3
73.6	-12.3
73.6	-12.5
73.1	-12.8
82.6	-12.9
77.8	-13.6
84.8	-13.7
75.3	-13.8
82.8	-14.2
74.3	-14.4
74.0	-15.0
73.5	-15.3
72.4	-16.8
67.8	-16.8
74.3	-17.1
73.9	-17.2
66.1	-17.4
77.0	-17.6
65.5	-17.7
80.9	-18.1
88.4	-18.3
66.1	-19.1
78.5	-19.1
88.0	-19.4
68.0	-19.5
86.0	-19.7
73.1	-20.6
67.2	-21.0
70.7	-21.3
78.7	-21.4
66.6	-21.4
67.9	-21.5
74.3	-22.5
74.8	-24.5
75.4	-24.7
85.8	-24.9
73.7	-26.2
78.0	-27.3
74.2	-27.8
77.7	-28.2
73.8	-29.9
73.9	-29.9
68.0	-29.9
69.0	-35.5
67.6	-41.1
68.9	-46.1
92.1	+40.3
78.9	+38.9
83.6	+38.3
70.4	+35.1
92.0	+34.1
84.4	+29.0
75.7	+28.1
83.0	+27.9
72.6	+26.7
84.6	+26.3
80.6	+25.7
77.1	+25.5
83.0	+25.3
83.7	+25.2
78.9	+24.7
87.9	+24.2
89.9	+23.4
73.8	+22.7
69.2	+22.5
80.7	+22.4
82.7	+22.4
69.4	+21.8
78.6	+21.3
84.5	+21.2
76.1	+21.1
80.2	+20.7
73.4	+20.6
89.1	+20.5
80.7	+20.2
84.8	+19.9
85.9	+19.7
82.1	+19.5
86.7	+19.2
87.7	+19.1
92.3	+18.9
73.5	+18.8
91.4	+18.5
84.1	+18.4
91.2	+18.3
84.2	+18.1
88.6	+17.7
82.1	+17.7
83.4	+17.6
70.5	+17.6
73.0	+17.5
83.0	+17.4
83.3	+17.0
86.3	+16.9
88.3	+16.9
84.9	+16.9
78.9	+16.8
66.9	+16.8
78.1	+16.8
92.9	+16.7
86.9	+16.6
83.2	+16.4
64.5	+16.3
88.4	+16.0
86.6	+15.6
85.1	+15.6
81.1	+15.6
85.6	+15.2
83.8	+15.1
78.8	+15.1
89.6	+14.1
76.8	+13.9
74.9	+13.7
91.0	+13.7
72.8	+13.7
85.0	+13.7
78.7	+13.6
76.8	+13.5
77.0	+13.4
80.9	+13.4
82.6	+13.3
92.1	+13.2
75.8	+13.1
79.9	+13.1
92.3	+13.0
83.4	+13.0
86.7	+12.9
82.0	+12.9
89.9	+12.9
79.5	+12.7
78.4	+12.7
76.3	+12.7
85.7	+12.5
67.6	+12.5
74.1	+12.3
72.3	+12.3
69.6	+12.3
95.4	+12.2
66.7	+12.2
79.0	+12.0
89.2	+11.9
83.4	+11.7
81.4	+11.7
73.9	+11.7
94.1	+11.6
68.1	+11.5
86.4	+11.3
69.1	+11.2
80.9	+11.2
78.8	+11.1
80.7	+10.8
76.7	+10.6
93.5	+10.4
85.8	+10.2
71.0	+10.2
86.7	+10.1
72.5	+10.1
78.9	+10.0
85.9	+9.9
77.8	+9.9
80.2	+9.8
69.1	+9.8
78.3	+9.7
84.8	+9.7
85.6	+9.7
81.8	+9.7
88.4	+9.4
84.9	+9.3
74.4	+9.3
71.4	+8.8
69.5	+8.8
84.6	+8.8
91.7	+8.7
74.1	+8.6
85.8	+8.5
69.4	+8.4
85.3	+8.4
72.1	+8.1
64.7	+8.1
86.9	+8.1
72.8	+8.1
79.3	+8.0
75.2	+7.9
80.0	+7.8
68.2	+7.7
81.2	+7.6
72.7	+7.6
86.1	+7.6
76.8	+7.6
90.9	+7.5
88.5	+7.3
79.8	+7.2
82.8	+7.1
73.4	+7.1
72.6	+7.0
83.4	+7.0
68.9	+6.8
88.9	+6.7
88.7	+6.6
90.8	+6.6
80.3	+6.6
74.5	+6.5
88.4	+6.4
85.8	+6.4
74.1	+6.2
75.2	+6.2
80.7	+6.1
76.5	+6.1
74.0	+6.1
82.8	+6.0
81.7	+5.9
79.9	+5.8
70.0	+5.7
76.9	+5.7
80.5	+5.7
76.8	+5.6
84.6	+5.6
85.6	+5.5
76.6	+5.5
84.9	+5.5
73.7	+5.4
84.1	+5.4
72.9	+5.3
87.3	+5.2
70.4	+5.1
82.8	+5.1
77.0	+5.0
77.6	+4.9
83.1	+4.9
83.0	+4.9
85.7	+4.9
84.4	+4.9
81.0	+4.8
75.0	+4.7
75.0	+4.7
80.6	+4.6
51.1	+4.6
72.7	+4.5
85.6	+4.4
74.1	+4.4
80.6	+4.4
81.1	+4.3
63.7	+4.0
68.0	+3.9
81.8	+3.7
67.3	+3.7
81.3	+3.6
88.6	+3.6
80.3	+3.5
85.1	+3.3
90.5	+3.3
82.8	+3.2
83.5	+3.2
64.6	+3.2
69.5	+3.0
75.4	+3.0
77.4	+3.0
83.5	+2.9
75.9	+2.9
72.7	+2.8
80.6	+2.6
71.8	+2.3
69.6	+2.3
91.4	+2.1
79.9	+1.9
86.7	+1.9
76.4	+1.9
65.7	+1.9
85.2	+1.9
78.3	+1.7
73.4	+1.7
84.4	+1.6
80.1	+1.3
75.6	+0.9
66.6	+0.7
86.1	+0.5
91.2	+0.5
88.2	+0.4
78.9	+0.4
68.9	0.0
85.0	0.0
64.4	0.0
58.1	0.0
76.8	0.0
66.5	0.0
83.6	-0.6
69.7	-0.6
69.5	-0.8
55.4	-0.9
79.3	-1.1
77.8	-1.2
80.1	-1.2
72.7	-1.2
80.8	-1.3
70.8	-1.3
76.5	-1.6
80.6	-1.6
69.7	-1.9
85.9	-1.9
82.7	-1.9
75.6	-2.1
75.8	-2.1
89.6	-2.2
74.4	-2.4
72.5	-2.5
71.9	-2.7
86.7	-2.8
73.5	-2.8
78.7	-2.8
70.9	-2.8
83.7	-3.0
90.2	-3.1
77.2	-3.2
82.1	-3.2
70.7	-3.4
76.4	-3.4
80.4	-3.4
85.8	-3.5
78.7	-3.5
79.6	-3.5
75.0	-3.7
61.7	-3.8
81.6	-3.8
67.6	-3.9
79.2	-4.2
89.5	-4.4
82.3	-4.4
78.8	-4.5
85.9	-4.5
76.2	-4.5
66.0	-4.6
80.4	-4.6
82.9	-4.7
77.2	-4.9
82.8	-5.0
81.4	-5.0
75.5	-5.4
77.9	-5.4
74.9	-5.7
78.7	-5.7
79.2	-5.7
94.2	-5.8
71.7	-6.0
82.4	-6.1
84.6	-6.1
71.4	-6.2
85.3	-6.3
67.6	-6.4
80.3	-6.5
86.2	-6.7
81.6	-6.9
82.2	-7.2
78.4	-7.5
67.9	-7.6
73.1	-7.6
73.4	-7.7
72.7	-7.8
67.5	-7.8
62.9	-7.9
82.1	-8.0
67.6	-8.2
78.0	-8.5
73.8	-8.5
62.6	-8.6
81.9	-8.6
71.1	-8.7
71.2	-8.8
76.0	-8.8
71.0	-8.9
79.8	-8.9
84.8	-9.0
82.2	-9.0
69.4	-9.0
82.8	-9.1
76.3	-9.4
74.5	-9.6
85.5	-9.9
75.8	-10.3
74.7	-10.4
68.8	-10.5
70.2	-10.7
65.4	-10.7
70.4	-10.7
67.4	-10.7
74.1	-11.0
75.2	-11.1
72.6	-11.3
72.0	-11.3
63.5	-11.9
76.0	-12.7
66.2	-12.8
75.9	-12.9
74.0	-13.5
64.2	-13.6
70.6	-13.7
75.6	-14.2
78.3	-14.5
82.1	-14.5
73.2	-14.6
88.3	-14.8
74.6	-15.1
78.2	-15.3
71.2	-15.8
83.6	-15.9
82.1	-16.1
79.8	-16.1
75.6	-16.3
70.1	-17.1
78.4	-17.2
77.7	-17.3
86.1	-17.5
76.2	-17.8
90.1	-18.1
88.9	-18.2
80.4	-18.5
61.2	-18.7
68.7	-18.9
79.6	-18.9
66.6	-19.0
88.8	-19.1
67.6	-19.9
71.0	-20.4
66.6	-21.0
73.4	-21.0
69.8	-22.0
69.4	-22.8
77.8	-23.6
74.5	-23.8
65.3	-24.2
81.4	-24.6
70.4	-24.6
67.7	-25.5
84.0	-25.7
73.2	-26.9
73.6	-29.2
68.5	-30.4
69.8	-31.6
69.6	-35.0
82.1	-40.2
86.1	+42.5
93.2	+37.7
82.4	+31.0
86.0	+30.5
79.3	+29.8
85.9	+29.6
74.3	+29.0
51.3	+25.1
87.8	+25.0
98.6	+24.7
93.3	+24.5
70.6	+24.1
90.3	+23.7
78.5	+23.5
89.5	+23.4
70.8	+22.7
87.4	+22.2
82.1	+22.1
86.8	+22.0
82.6	+21.9
87.4	+21.9
78.8	+21.8
81.7	+21.7
78.1	+21.2
82.6	+20.3
98.4	+19.8
85.4	+19.8
72.8	+19.3
76.3	+19.2
83.8	+19.2
84.6	+18.6
81.1	+18.6
73.7	+18.5
86.1	+18.2
75.6	+18.0
82.9	+18.0
71.2	+18.0
62.5	+17.9
75.9	+17.8
85.6	+17.7
77.5	+17.7
80.3	+17.5
73.9	+17.3
78.3	+16.9
88.7	+16.7
89.1	+16.7
68.2	+16.3
101.3	+16.2
90.0	+16.2
86.6	+15.5
76.2	+15.3
79.3	+15.3
94.6	+15.2
80.2	+15.2
87.9	+15.1
90.1	+15.1
73.9	+14.6
79.9	+14.4
89.8	+14.3
82.9	+14.2
85.0	+14.1
87.4	+14.0
77.8	+13.9
84.1	+13.4
84.4	+13.0
75.3	+13.0
81.8	+12.9
83.4	+12.9
91.5	+12.8
72.6	+12.6
79.0	+12.5
74.6	+12.5
99.8	+12.4
80.6	+12.4
80.3	+12.4
78.8	+12.3
80.7	+12.3
83.5	+12.2
82.5	+12.1
85.9	+12.0
89.2	+12.0
83.6	+12.0
76.0	+11.0
72.7	+10.9
85.0	+10.7
68.1	+10.6
74.5	+10.6
81.4	+10.2
86.2	+10.1
62.6	+10.0
69.1	+10.0
99.2	+9.7
78.4	+9.1
85.8	+9.0
78.5	+9.0
80.7	+8.8
65.3	+8.6
82.3	+8.5
59.3	+8.4
82.7	+8.3
66.8	+8.2
78.4	+8.1
65.5	+8.1
80.1	+7.9
87.8	+7.8
76.3	+7.7
77.0	+7.5
83.6	+7.4
79.9	+7.3
81.7	+7.3
76.1	+7.3
67.5	+7.2
87.3	+7.0
79.6	+7.0
81.7	+7.0
73.4	+7.0
91.4	+6.9
97.9	+6.8
92.9	+6.8
72.4	+6.7
74.5	+6.7
88.2	+6.5
84.2	+6.5
76.5	+6.5
76.9	+6.3
85.5	+6.3
92.0	+6.2
86.6	+5.9
66.2	+5.9
85.0	+5.8
86.4	+5.7
62.9	+5.6
74.5	+5.6
58.8	+5.3
87.0	+5.3
90.1	+5.2
89.6	+5.1
82.7	+4.9
80.1	+4.8
88.7	+4.6
72.4	+4.5
79.6	+4.4
82.6	+3.9
77.4	+3.9
70.0	+3.7
77.3	+3.7
76.9	+3.7
89.4	+3.7
69.5	+3.5
61.5	+3.5
66.3	+3.4
90.0	+3.3
66.6	+3.1
89.8	+2.8
85.4	+2.6
55.3	+2.5
80.9	+2.5
76.1	+2.3
93.5	+2.2
68.5	+2.2
75.5	+2.1
82.6	+2.0
83.2	+1.9
64.3	+1.9
80.3	+1.8
87.9	+1.8
83.0	+1.6
63.7	+1.6
78.9	+1.6
72.6	+1.4
72.3	+1.4
76.0	+1.2
94.2	+1.0
67.3	+0.9
88.5	+0.8
76.1	+0.7
76.6	+0.5
91.0	+0.5
81.3	+0.5
69.5	+0.3
97.3	0.0
84.9	0.0
66.6	-0.6
82.8	-0.6
85.7	-0.7
71.0	-0.7
76.4	-0.7
74.2	-0.8
82.9	-0.8
60.2	-0.9
72.5	-0.9
62.0	-0.9
69.9	-1.1
88.7	-1.4
79.0	-1.4
73.5	-1.5
63.5	-1.8
70.6	-1.8
75.4	-1.9
84.5	-2.1
63.8	-2.2
87.2	-2.2
72.4	-2.4
71.9	-2.4
78.0	-2.5
89.4	-2.7
75.8	-2.9
85.1	-2.9
57.9	-3.2
64.0	-3.3
77.2	-3.4
87.8	-3.6
85.7	-3.8
79.4	-3.9
84.4	-4.1
67.8	-4.3
89.5	-4.4
71.7	-4.5
84.9	-4.5
88.7	-4.6
67.5	-4.8
82.2	-4.9
80.4	-4.9
82.4	-5.0
77.8	-5.1
78.5	-5.4
83.4	-5.4
69.0	-5.5
70.2	-5.5
71.7	-5.6
84.7	-5.7
65.7	-5.7
86.6	-6.0
78.4	-6.1
72.5	-6.3
86.9	-6.4
66.4	-6.4
86.0	-6.6
75.9	-6.7
70.8	-7.0
76.5	-7.0
86.0	-7.3
66.6	-7.4
69.8	-7.4
76.9	-7.4
73.0	-7.5
70.5	-7.7
85.5	-8.3
51.3	-8.3
73.4	-8.4
64.4	-8.5
74.9	-8.6
70.4	-8.7
71.3	-8.8
71.2	-8.9
80.9	-8.9
72.6	-9.1
71.3	-9.1
75.8	-9.3
79.4	-9.6
80.4	-9.6
70.8	-9.8
74.2	-9.8
81.3	-10.0
73.8	-10.1
82.7	-10.1
77.5	-10.1
67.4	-10.1
65.0	-10.2
68.5	-10.3
72.6	-10.7
83.6	-10.7
78.4	-10.8
73.7	-10.9
64.9	-11.2
74.8	-11.6
81.8	-11.7
73.4	-12.4
82.9	-12.5
58.1	-12.7
62.3	-13.5
67.2	-13.8
61.8	-13.9
65.8	-14.4
62.4	-14.8
74.3	-15.5
58.1	-15.9
79.7	-16.6
75.8	-16.7
75.7	-17.2
68.0	-17.8
69.4	-18.1
63.2	-18.5
72.8	-19.0
74.3	-20.3
57.0	-20.7
81.0	-20.9
74.2	-22.5
69.6	-23.0
88.6	-23.6
81.9	-24.1
80.1	-24.2
53.7	-24.6
70.7	-25.4
68.1	-25.5
65.2	-32.0
69.3	-32.6
80.3	-38.8
81.5	+45.6
76.0	+42.8
103.6	+37.2
81.2	+36.5
69.4	+35.8
84.9	+33.3
72.5	+29.4
86.1	+28.7
70.3	+28.6
89.5	+28.1
81.1	+27.7
79.0	+26.9
66.9	+26.5
98.3	+26.0
83.5	+25.9
93.9	+25.7
73.6	+25.1
79.1	+24.9
90.0	+24.7
79.5	+24.6
82.3	+24.5
90.0	+24.4
77.8	+23.4
80.3	+22.0
80.7	+21.7
96.9	+21.3
94.6	+21.2
74.9	+21.1
75.1	+20.2
76.2	+19.9
77.4	+19.8
72.2	+19.7
81.7	+19.6
67.6	+19.4
96.0	+19.3
102.4	+19.3
92.4	+19.0
99.6	+18.9
101.0	+18.9
68.2	+18.9
83.1	+18.7
86.2	+17.7
72.7	+17.7
96.6	+17.5
67.8	+17.5
89.2	+17.4
73.5	+17.0
63.3	+16.8
84.0	+16.5
77.3	+16.4
83.3	+15.9
83.5	+15.9
88.8	+15.8
80.3	+15.8
71.2	+15.5
72.6	+15.4
83.0	+14.9
82.6	+14.8
79.4	+14.4
71.9	+14.4
75.5	+13.8
87.1	+13.4
70.8	+13.4
83.4	+13.4
84.2	+13.1
84.1	+13.1
80.7	+13.1
90.3	+13.0
79.8	+12.8
84.4	+12.8
82.3	+12.6
76.3	+12.4
81.5	+12.2
93.4	+12.0
80.7	+11.9
78.6	+11.9
89.8	+11.6
87.0	+11.5
83.4	+11.4
82.6	+11.3
84.9	+11.2
76.2	+11.2
86.5	+11.1
98.8	+11.0
82.9	+10.6
70.5	+10.6
92.6	+10.5
78.8	+10.5
92.0	+10.4
83.3	+10.3
80.4	+10.2
81.3	+9.8
78.7	+9.7
74.9	+9.6
82.8	+9.4
82.9	+9.3
82.2	+9.2
86.6	+9.1
80.3	+8.9
74.9	+8.7
84.5	+8.7
60.7	+8.6
83.2	+8.4
95.2	+8.3
84.1	+8.3
94.7	+8.2
70.1	+8.1
65.1	+8.1
78.9	+8.0
76.3	+7.8
90.2	+7.7
82.3	+7.5
82.9	+7.4
85.2	+7.3
100.4	+7.1
84.2	+6.9
95.8	+6.6
76.1	+6.5
83.6	+6.5
75.4	+6.3
81.5	+6.3
71.8	+6.1
81.0	+6.0
85.5	+6.0
68.0	+5.7
82.3	+5.6
83.3	+5.5
83.3	+5.3
71.2	+5.2
81.4	+5.2
69.0	+5.2
101.2	+5.1
63.6	+5.1
81.3	+5.1
78.5	+5.1
83.5	+5.0
71.1	+5.0
80.2	+4.9
77.6	+4.9
81.3	+4.7
71.9	+4.7
70.4	+4.7
74.2	+4.6
73.7	+4.4
79.0	+4.4
79.4	+4.3
74.3	+4.1
83.0	+4.0
68.0	+3.7
75.1	+3.7
77.6	+3.7
87.6	+3.6
75.9	+3.4
66.5	+3.4
72.4	+3.4
79.7	+3.3
78.4	+3.2
78.2	+3.2
72.0	+3.1
84.8	+3.1
71.7	+3.1
73.5	+3.0
82.8	+3.0
72.5	+2.8
72.9	+2.7
73.5	+2.6
82.4	+2.1
72.7	+2.0
78.3	+2.0
98.6	+1.9
84.4	+1.8
64.3	+1.7
72.9	+1.7
81.7	+1.6
83.0	+1.6
73.7	+1.6
55.7	+1.6
77.7	+1.4
71.1	+1.2
78.0	+1.1
77.6	+1.1
78.4	+0.9
83.7	+0.9
76.6	+0.9
78.5	+0.8
74.3	+0.8
80.7	+0.6
74.7	+0.4
83.3	+0.1
61.5	0.0
65.8	0.0
76.6	0.0
71.8	0.0
75.3	0.0
84.3	0.0
68.6	0.0
63.3	0.0
62.3	0.0
73.5	-0.4
75.3	-0.5
62.8	-0.6
65.5	-0.7
72.7	-0.8
76.5	-0.8
