S	47	761	80	797	76	A	0
S	47	772	74	513	60	N	0
S	47	775	74	704	72	A	0
S	47	778	96	855	87	H	0
S	47	779	88	653	77	A	0
S	47	780	79	693	57	H	0
S	47	788	70	802	58	H	0
S	47	789	101	648	65	N	0
S	47	798	71	552	67	H	0
S	47	801	84	506	66	H	0
S	47	806	80	502	74	H	0
S	47	807	63	572	50	A	0
S	47	819	79	563	75	H	1
S	47	822	71	800	50	H	0
S	47	824	64	841	51	A	0
S	47	825	82	831	52	N	0
S	47	827	76	606	63	H	0
S	47	829	88	744	67	H	0
S	47	830	57	714	43	H	0
S	47	835	71	687	64	H	0
S	47	836	92	734	53	H	0
S	47	839	59	815	51	H	0
S	47	844	74	589	58	H	0
S	47	850	62	848	56	A	0
S	47	851	61	677	49	H	0
S	47	853	77	504	74	A	0
S	48	503	83	726	71	N	0
S	48	518	77	527	67	H	0
S	48	521	81	773	56	H	0
S	48	526	62	613	61	A	0
S	48	529	64	574	62	H	0
S	48	559	82	840	70	A	0
S	48	562	68	539	54	H	0
S	48	565	79	620	69	H	0
S	48	576	59	777	49	H	0
S	48	585	67	590	62	A	0
S	48	591	77	593	68	N	0
S	48	605	99	820	68	A	0
S	48	611	66	782	56	H	0
S	48	624	69	573	64	H	0
S	48	625	90	638	66	H	0
S	48	628	86	514	61	H	0
S	48	629	79	602	67	N	0
S	48	650	83	812	61	A	0
S	48	659	76	728	62	H	0
S	48	667	79	674	76	A	0
S	48	668	71	641	58	H	0
S	48	675	71	771	66	N	0
S	48	690	71	808	64	A	0
S	48	697	76	763	69	H	0
S	48	699	80	627	72	H	0
S	48	715	58	531	52	H	0
S	48	718	100	745	94	H	0
S	48	719	70	743	69	A	1
S	48	729	92	686	82	H	0
S	48	738	73	843	70	A	0
S	48	740	94	750	78	N	0
S	48	741	62	700	45	H	0
S	48	746	75	517	72	H	0
S	48	755	77	509	69	H	0
S	48	764	92	582	70	H	0
S	48	769	78	781	71	N	0
S	48	785	76	561	54	H	0
S	48	801	65	712	62	H	0
S	48	809	90	826	62	H	0
S	48	810	83	842	60	H	0
S	48	817	92	758	71	N	0
S	48	818	79	569	76	A	1
S	48	845	67	506	54	N	0
S	48	846	77	694	66	H	0
S	48	852	72	688	59	H	0
S	49	511	77	713	44	H	0
S	49	526	80	769	54	N	0
S	49	534	87	524	57	H	0
S	49	549	102	548	62	H	0
S	49	557	74	622	61	H	0
S	49	575	71	507	63	H	0
S	49	593	75	750	70	N	0
S	49	596	83	654	69	H	0
S	49	613	76	781	74	H	0
S	49	629	83	503	60	N	0
S	49	633	61	747	47	H	0
S	49	689	74	823	70	A	0
S	49	701	80	609	68	H	0
S	49	726	58	602	54	N	0
S	49	740	64	591	63	N	0
S	49	749	74	584	57	H	0
S	49	758	66	771	65	N	0
S	49	762	83	631	79	H	1
S	49	766	67	615	59	H	0
S	49	776	77	706	65	H	0
S	49	790	82	682	67	H	0
S	49	817	82	675	66	N	0
S	49	824	70	681	55	H	0
S	49	830	66	707	56	H	0
S	51	602	65	781	63	N	0
S	51	613	79	726	73	H	0
S	51	629	70	526	66	N	0
S	51	769	69	503	59	N	0
S	53	565	86	683	80	H	0
S	53	573	57	715	56	A	0
S	53	708	75	691	60	H	0
S	53	720	71	812	31	H	0
S	53	764	90	642	58	H	0
S	53	840	95	685	80	H	0
S	54	512	74	807	61	H	0
S	54	515	89	614	48	H	0
S	54	524	67	532	62	H	0
S	54	535	66	706	48	H	0
S	54	539	90	598	60	H	0
S	54	549	74	698	59	H	0
S	54	552	78	639	70	A	0
S	54	556	84	604	70	H	0
S	54	557	86	643	71	H	0
S	54	559	82	582	65	N	0
S	54	563	61	621	57	A	0
S	54	572	67	508	49	N	0
S	54	577	82	581	59	H	0
S	54	579	70	791	69	H	0
S	54	587	96	608	61	H	0
S	54	589	73	533	64	A	0
S	54	599	69	615	58	A	0
S	54	600	66	693	63	A	0
S	54	603	92	594	57	H	0
S	54	607	74	758	60	H	0
S	54	612	94	596	86	A	0
S	54	623	74	622	60	N	0
S	54	626	85	522	73	H	0
S	54	637	72	801	41	N	0
S	54	640	73	651	66	H	0
S	54	647	80	699	77	A	1
S	54	652	87	536	76	H	0
S	54	655	79	664	52	H	0
S	54	660	71	752	48	H	0
S	54	663	69	737	67	H	1
S	54	666	75	632	61	H	0
S	54	670	88	616	66	H	0
S	54	671	101	703	48	H	0
S	54	673	65	787	44	H	0
S	54	676	68	695	64	A	0
S	54	680	72	620	71	A	0
S	54	697	104	542	88	A	0
S	54	702	82	768	64	H	0
S	54	714	90	627	78	H	0
S	54	730	75	753	64	H	0
S	54	743	67	723	58	H	0
S	54	748	65	677	60	A	0
S	54	751	82	648	78	H	0
S	54	755	87	732	81	A	1
S	54	769	78	503	45	H	0
S	54	771	61	530	57	A	0
S	54	772	77	741	64	A	0
S	54	778	65	558	59	N	0
S	54	782	67	561	59	H	0
S	54	786	78	829	62	H	0
S	54	798	85	560	66	H	0
S	54	810	75	504	67	H	0
S	54	814	75	816	61	H	0
S	54	815	55	831	52	A	0
S	54	817	83	564	64	H	0
S	54	823	75	792	66	H	0
S	54	824	67	834	64	H	0
S	54	825	69	527	50	N	0
S	54	841	85	685	48	H	0
S	54	849	80	734	43	H	0
S	54	853	68	839	53	H	0
S	55	509	71	665	58	A	0
S	55	534	55	576	52	A	0
S	55	547	69	609	64	H	0
S	55	554	72	550	48	A	0
S	55	562	90	548	58	H	0
S	55	566	69	808	67	H	0
S	55	569	72	687	51	H	0
S	55	575	75	631	52	A	0
S	55	578	88	803	69	A	0
S	55	580	90	630	68	A	0
S	55	586	73	826	62	H	0
S	55	592	76	759	34	H	0
S	55	605	89	583	82	A	0
S	55	606	58	546	55	A	0
S	55	610	101	848	95	H	2
S	55	657	89	672	85	N	1
S	55	662	85	802	74	H	0
S	55	669	67	749	65	H	0
S	55	678	81	762	78	H	0
S	55	688	84	709	66	H	0
S	55	704	68	531	65	H	0
S	55	717	87	541	81	H	1
S	55	725	97	683	76	H	0
S	55	726	76	739	68	H	0
S	55	744	89	728	88	H	0
S	55	779	73	528	67	H	0
S	55	783	79	538	62	H	0
S	55	788	77	804	64	H	0
S	55	805	69	505	57	H	0
S	55	818	82	619	60	H	0
S	55	824	60	572	54	H	2
S	55	834	64	508	62	N	1
S	55	840	73	611	67	H	0
S	55	843	82	847	45	N	0
S	55	846	81	568	70	H	0
S	55	851	46	529	43	H	0
S	55	855	85	770	59	H	0
S	56	513	88	608	68	H	0
S	56	518	91	514	59	H	0
S	56	521	81	724	55	H	0
S	56	532	70	644	68	H	0
S	56	540	69	600	63	H	0
S	56	547	86	657	80	H	0
S	56	551	80	832	50	H	0
S	56	558	76	555	70	A	2
S	56	574	73	523	53	H	0
S	56	591	60	691	56	H	0
S	56	595	67	545	59	H	0
S	56	598	75	806	65	A	0
S	56	607	69	755	41	H	0
S	56	613	77	707	66	H	0
S	56	615	75	706	64	H	0
S	56	634	70	797	65	H	0
S	56	635	73	520	68	H	0
S	56	636	93	798	83	H	0
S	56	648	73	795	64	A	0
S	56	650	102	721	98	A	1
S	56	652	65	753	62	H	0
S	56	667	86	633	49	A	0
S	56	668	71	653	48	H	0
S	56	672	79	609	56	N	0
S	56	674	79	835	74	A	0
S	56	695	68	815	64	A	0
S	56	710	85	638	60	H	0
S	56	719	78	649	43	H	0
S	56	722	92	745	66	H	0
S	56	730	80	536	74	H	0
S	56	747	68	553	58	A	0
S	56	752	71	735	59	H	0
S	56	757	86	763	70	A	0
S	56	758	76	732	68	A	0
S	56	765	74	565	67	H	0
S	56	766	79	596	69	H	0
S	56	769	92	661	65	H	0
S	56	775	80	570	73	H	0
S	56	776	60	571	57	A	0
S	56	780	57	827	49	A	0
S	56	781	88	727	80	A	0
S	56	784	65	646	63	H	0
S	56	790	87	830	52	H	0
S	56	793	66	742	44	H	0
S	56	796	100	686	69	H	0
S	56	799	72	700	64	H	0
S	56	813	63	692	48	H	0
S	56	838	59	679	52	A	0
S	56	850	81	614	53	H	0
S	57	503	77	560	66	H	0
S	57	562	67	660	49	H	0
S	57	572	83	777	61	H	0
S	57	577	86	585	48	N	0
S	57	603	61	573	54	H	0
S	57	617	75	559	71	H	0
S	57	623	83	625	80	H	1
S	57	628	67	698	57	H	0
S	57	629	99	690	63	H	0
S	57	637	72	599	55	H	0
S	57	651	90	809	65	A	0
S	57	662	70	694	56	H	0
S	57	666	88	771	73	A	0
S	57	671	79	729	63	A	0
S	57	708	84	816	51	H	0
S	57	711	61	794	41	A	0
S	57	720	78	738	69	A	0
S	57	731	58	507	46	H	0
S	57	736	73	639	68	H	0
S	57	743	70	712	66	A	0
S	57	764	81	737	80	A	2
S	57	779	71	524	44	H	0
S	57	786	70	581	48	H	0
S	57	829	76	535	73	A	1
S	57	831	82	665	66	H	0
S	57	853	70	778	60	H	0
S	58	502	73	822	72	H	0
S	58	549	65	767	57	H	0
S	58	554	76	568	64	A	0
S	58	569	81	848	47	H	0
S	58	570	77	645	64	H	0
S	58	575	94	587	66	H	0
S	58	591	75	646	62	H	0
S	58	612	73	527	58	H	0
S	58	626	70	654	58	H	0
S	58	633	86	638	66	H	0
S	58	691	67	784	65	A	1
S	58	699	62	756	50	A	0
S	58	710	89	667	83	H	0
S	58	714	80	530	46	H	0
S	58	746	71	789	66	H	0
S	58	754	71	557	61	A	0
S	58	817	75	597	62	A	0
S	58	847	74	723	68	H	0
S	59	503	59	661	58	H	0
S	59	509	67	533	57	A	0
S	59	511	60	841	25	H	0
S	59	513	63	795	59	A	0
S	59	516	82	819	66	A	0
S	59	517	85	642	66	A	0
S	59	519	81	797	68	H	0
S	59	522	78	634	67	H	0
S	59	528	70	616	60	H	0
S	59	539	69	783	62	A	0
S	59	556	64	726	58	H	0
S	59	571	66	601	65	H	1
S	59	578	79	510	55	H	0
S	59	580	100	579	81	A	0
S	59	583	79	540	71	A	0
S	59	593	93	594	88	H	1
S	59	602	80	728	77	H	0
S	59	605	81	800	72	H	0
S	59	607	73	781	51	H	0
S	59	609	91	803	85	H	0
S	59	621	87	733	76	H	0
S	59	630	65	529	60	A	0
S	59	644	88	555	81	A	2
S	59	653	63	692	57	H	1
S	59	658	74	782	62	A	0
S	59	659	75	589	56	H	0
S	59	664	69	761	60	H	0
S	59	670	63	673	60	A	0
S	59	675	77	665	63	H	0
S	59	677	80	620	74	A	0
S	59	678	78	624	70	H	1
S	59	679	63	766	59	H	0
S	59	681	70	566	55	H	0
S	59	682	70	584	63	A	0
S	59	687	82	762	75	H	0
S	59	705	88	703	83	H	0
S	59	709	65	774	61	H	0
S	59	713	73	680	65	A	0
S	59	724	88	618	55	H	0
S	59	725	70	821	68	A	1
S	59	730	70	758	61	A	0
S	59	732	72	727	64	H	0
S	59	740	76	550	59	H	0
S	59	741	75	531	66	A	0
S	59	744	85	704	83	H	0
S	59	751	107	716	104	A	2
S	59	755	75	652	61	H	0
S	59	765	85	643	65	H	0
S	59	770	76	565	75	H	0
S	59	787	81	542	66	A	0
S	59	792	57	791	53	A	0
S	59	801	61	615	58	H	0
S	59	807	75	683	63	H	0
S	59	826	87	622	72	H	0
S	59	833	72	815	51	H	0
S	59	835	58	768	56	A	0
S	59	840	76	512	65	A	0
S	59	842	74	582	67	H	0
S	59	844	66	552	55	H	0
S	59	845	82	855	76	H	0
S	59	846	82	749	67	A	0
S	59	849	76	715	49	A	0
S	59	850	71	752	61	A	0
S	59	851	76	718	64	H	0
S	60	521	80	759	50	H	0
S	60	553	86	544	67	H	0
S	60	599	73	604	55	H	0
S	60	613	77	697	73	H	0
S	60	686	104	707	84	A	0
S	60	690	65	523	51	H	0
S	60	769	82	747	75	H	0
S	60	772	66	576	49	H	0
S	60	825	81	785	63	H	0
S	61	502	75	817	68	A	0
S	61	504	64	745	56	H	0
S	61	505	68	632	61	A	0
S	61	506	68	608	51	A	0
S	61	507	81	611	56	H	0
S	61	511	71	840	62	H	0
S	61	513	72	819	70	A	0
S	61	514	78	685	73	A	0
S	61	515	104	820	71	H	0
S	61	516	74	795	69	A	0
S	61	518	81	593	50	H	0
S	61	519	80	762	74	H	0
S	61	522	64	792	62	H	0
S	61	526	86	597	79	H	0
S	61	530	68	575	57	H	0
S	61	536	87	753	53	H	0
S	61	541	67	782	63	A	0
S	61	542	86	618	69	H	0
S	61	546	88	693	72	H	0
S	61	547	72	598	63	A	0
S	61	548	57	620	55	A	0
S	61	549	69	666	53	A	0
S	61	551	62	527	60	A	0
S	61	552	77	845	49	A	0
S	61	554	60	619	50	H	0
S	61	558	81	776	61	H	0
S	61	562	79	764	66	A	0
S	61	568	78	850	63	A	0
S	61	569	83	674	80	A	1
S	61	570	82	538	72	H	0
S	61	571	70	540	60	A	0
S	61	574	58	851	53	H	0
S	61	584	85	580	79	H	0
S	61	586	71	638	55	A	0
S	61	592	67	743	58	H	0
S	61	600	80	752	78	H	0
S	61	603	77	778	60	H	0
S	61	605	73	768	63	A	0
S	61	607	86	727	64	H	0
S	61	610	87	740	60	H	0
S	61	612	69	742	54	A	0
S	61	617	67	771	58	A	0
S	61	621	83	582	72	H	0
S	61	623	75	729	55	H	0
S	61	626	81	587	62	A	0
S	61	627	118	704	92	H	0
S	61	629	73	796	62	A	0
S	61	635	60	816	55	A	0
S	61	637	74	722	71	H	0
S	61	641	76	728	57	A	0
S	61	650	126	649	52	H	0
S	61	651	83	746	76	A	0
S	61	658	83	589	57	H	0
S	61	660	66	573	56	H	0
S	61	662	77	606	61	H	0
S	61	663	73	669	65	H	0
S	61	664	82	703	69	H	0
S	61	667	62	760	60	H	1
S	61	671	73	625	56	A	0
S	61	676	69	647	59	H	0
S	61	677	95	763	84	A	0
S	61	680	82	566	70	H	0
S	61	681	68	713	66	H	0
S	61	682	85	579	77	A	0
S	61	687	91	797	77	H	0
S	61	688	91	774	55	H	0
S	61	691	73	633	66	H	0
S	61	699	61	852	58	H	0
S	61	701	80	557	73	H	0
S	61	702	84	609	62	A	0
S	61	705	64	761	61	H	0
S	61	706	64	777	56	A	0
S	61	710	78	646	73	A	0
S	61	711	76	808	72	H	0
S	61	716	99	643	85	H	0
S	61	717	79	577	77	H	0
S	61	718	75	826	70	H	0
S	61	719	79	814	70	A	0
S	61	720	84	698	53	H	0
S	61	721	88	793	85	A	0
S	61	723	71	602	66	H	0
S	61	731	74	695	62	A	0
S	61	736	80	645	74	A	0
S	61	739	94	679	77	A	0
S	61	741	74	655	70	A	0
S	61	750	66	700	53	A	0
S	61	755	76	730	66	H	0
S	61	758	86	652	81	H	1
S	61	765	73	751	56	H	0
S	61	766	62	744	47	H	0
S	61	767	74	559	65	H	0
S	61	773	60	734	57	A	0
S	61	775	81	561	57	H	0
S	61	779	53	572	52	H	0
S	61	780	75	854	55	H	0
S	61	781	72	732	63	A	0
S	61	786	49	668	44	H	0
S	61	787	71	724	64	A	0
S	61	791	70	634	65	H	0
S	61	794	63	803	46	H	0
S	61	799	81	560	79	A	0
S	61	802	73	564	57	H	0
S	61	804	83	508	66	H	0
S	61	809	78	789	76	H	0
S	61	812	103	811	98	H	2
S	61	821	80	726	69	H	0
S	61	822	86	756	67	H	0
S	61	823	82	563	74	A	0
S	61	827	79	712	49	H	0
S	61	828	62	567	53	A	0
S	61	830	62	595	50	A	0
S	61	833	74	585	62	H	0
S	61	835	60	800	51	A	0
S	61	842	79	733	62	H	0
S	61	843	74	788	69	A	0
S	61	844	85	855	69	H	0
S	61	847	78	834	67	A	0
S	61	853	79	535	68	H	0
S	62	509	69	616	54	A	0
S	62	512	66	841	47	H	0
S	62	517	91	653	82	H	0
S	62	528	67	644	66	A	0
S	62	533	68	555	57	H	0
S	62	556	100	725	91	H	0
S	62	588	86	615	67	H	0
S	62	591	68	784	55	A	0
S	62	624	66	749	48	H	0
S	62	654	89	678	57	H	0
S	62	656	59	813	54	H	0
S	62	657	82	524	66	H	0
S	62	661	77	735	49	H	0
S	62	670	74	715	51	H	0
S	62	673	82	738	79	H	0
S	62	692	79	642	71	H	0
S	62	754	61	636	57	A	0
S	62	810	107	818	73	H	0
S	62	829	91	737	61	H	0
S	62	839	73	708	67	H	0
S	62	846	67	714	53	H	0
S	62	849	75	628	71	H	0
S	63	505	70	608	58	A	0
S	63	547	82	550	78	A	0
S	63	585	75	510	66	H	0
S	63	632	70	506	68	H	0
S	63	633	88	646	85	A	0
S	63	638	68	760	58	H	0
S	63	659	65	541	62	H	0
S	63	667	73	586	63	H	0
S	63	691	70	710	64	H	0
S	63	731	79	662	59	H	0
S	63	734	70	508	67	H	1
S	63	739	86	627	74	H	0
S	63	759	66	665	42	H	0
S	63	773	79	804	71	A	0
S	63	815	90	598	82	H	0
S	63	843	89	796	86	A	1
S	64	504	68	827	63	H	0
S	64	528	55	692	32	H	0
S	64	531	72	700	68	H	0
S	64	549	61	617	60	A	0
S	64	554	75	635	61	H	0
S	64	562	81	573	62	A	0
S	64	577	79	606	57	H	0
S	64	611	68	567	56	A	0
S	64	629	87	521	72	H	0
S	64	637	65	788	47	A	0
S	64	671	72	720	68	H	1
S	64	672	74	791	66	A	0
S	64	694	74	610	61	H	0
S	64	695	77	717	70	A	0
S	64	780	59	741	58	A	0
S	64	786	72	831	52	A	0
S	64	790	68	655	50	A	0
S	64	844	98	548	62	A	0
S	64	855	75	622	62	A	0
S	65	503	72	520	68	A	0
S	65	507	73	813	72	H	2
S	65	509	65	653	51	H	0
S	65	517	79	644	76	A	0
S	65	533	96	642	86	A	0
S	65	534	67	690	46	H	0
S	65	540	74	614	71	H	0
S	65	545	70	553	58	H	0
S	65	552	73	574	63	H	0
S	65	556	71	841	70	N	1
S	65	557	66	756	64	A	0
S	65	558	68	785	63	H	0
S	65	559	61	612	56	H	0
S	65	570	86	615	79	H	0
S	65	578	87	596	81	H	0
S	65	581	56	529	51	A	0
S	65	592	74	769	58	H	0
S	65	597	71	502	65	H	0
S	65	604	70	676	64	A	1
S	65	616	73	555	64	H	0
S	65	626	77	575	73	A	0
S	65	636	90	721	83	A	0
S	65	640	85	675	63	H	0
S	65	663	66	779	62	H	0
S	65	668	63	708	57	A	0
S	65	669	77	537	70	A	0
S	65	673	68	729	65	A	0
S	65	678	68	530	65	A	0
S	65	687	77	580	64	A	0
S	65	699	74	817	71	A	0
S	65	701	72	852	69	A	1
S	65	712	79	816	68	H	1
S	65	714	80	587	53	A	0
S	65	719	59	639	53	A	0
S	65	722	87	793	74	H	0
S	65	737	70	603	52	H	0
S	65	740	72	645	63	H	0
S	65	747	78	665	71	H	0
S	65	749	71	654	67	A	0
S	65	754	69	526	66	H	0
S	65	775	84	743	70	H	0
S	65	782	56	589	55	A	0
S	65	794	69	515	53	H	0
S	65	814	81	601	77	A	0
S	65	828	67	854	59	A	0
S	65	829	83	764	67	A	0
S	65	830	74	839	51	H	0
S	65	832	95	649	72	H	0
S	65	836	87	798	76	H	0
S	65	840	59	821	57	H	0
S	65	845	84	718	75	A	0
S	65	846	66	624	47	H	0
S	65	847	85	576	73	H	0
S	65	848	71	735	67	A	0
S	65	849	95	623	70	H	0
S	66	511	79	810	75	A	0
S	66	512	79	818	60	A	0
S	66	513	65	768	60	H	0
S	66	522	107	762	94	A	0
S	66	524	67	700	38	H	0
S	66	532	77	777	67	H	0
S	66	536	84	730	72	H	0
S	66	538	77	613	65	H	0
S	66	539	96	725	83	A	0
S	66	546	73	824	68	A	0
S	66	547	90	752	81	H	0
S	66	564	78	808	73	H	0
S	66	565	89	806	77	H	0
S	66	568	73	598	56	A	0
S	66	573	99	535	94	A	2
S	66	582	69	680	62	H	0
S	66	588	85	686	79	H	0
S	66	591	79	710	75	A	0
S	66	594	71	742	60	A	0
S	66	595	56	551	41	A	0
S	66	605	77	835	54	A	0
S	66	609	66	563	63	A	0
S	66	611	80	657	65	H	0
S	66	620	86	803	85	A	2
S	66	628	93	715	67	H	0
S	66	630	82	689	71	H	0
S	66	633	88	784	75	H	0
S	66	634	61	584	52	H	0
S	66	641	76	599	72	H	0
S	66	646	82	586	80	A	0
S	66	650	84	590	64	H	0
S	66	666	73	651	67	A	0
S	66	670	71	698	70	A	0
S	66	674	65	518	62	H	0
S	66	681	79	733	76	A	0
S	66	688	70	842	51	H	0
S	66	702	96	763	87	H	0
S	66	703	87	501	81	H	0
S	66	705	64	643	60	A	0
S	66	709	66	621	62	H	0
S	66	713	75	566	65	H	0
S	66	726	81	783	72	H	0
S	66	732	82	607	73	H	0
S	66	739	81	658	76	H	0
S	66	745	79	750	70	A	0
S	66	748	86	631	70	A	0
S	66	751	86	664	81	H	0
S	66	753	74	652	67	H	0
S	66	755	81	727	72	A	1
S	66	758	57	781	55	A	0
S	66	760	73	691	64	H	0
S	66	761	76	856	72	H	0
S	66	765	77	618	50	A	0
S	66	771	82	789	75	A	0
S	66	772	74	711	64	A	0
S	66	776	78	648	64	H	0
S	66	787	101	716	87	H	0
S	66	792	81	579	69	H	0
S	66	800	98	516	84	A	0
S	66	802	97	801	71	H	0
S	66	807	46	647	44	A	0
S	66	815	66	510	60	A	0
S	66	819	83	812	79	H	1
S	66	820	90	661	81	H	0
S	66	825	71	602	57	H	0
S	66	838	88	544	59	A	0
S	66	850	79	550	75	H	1
S	66	853	86	660	79	H	0
S	67	541	94	744	91	H	2
S	67	627	84	589	75	H	0
S	67	667	83	638	46	H	0
S	67	679	85	704	74	A	0
S	67	740	81	614	72	A	0
S	67	766	67	659	58	H	0
S	67	851	62	826	45	A	0
S	68	506	93	685	62	H	0
S	68	508	64	632	51	H	0
S	68	509	69	555	62	A	0
S	68	514	72	505	64	A	0
S	68	516	72	768	60	H	0
S	68	517	60	692	55	A	0
S	68	521	88	788	62	H	0
S	68	522	87	797	72	A	0
S	68	527	62	831	59	A	0
S	68	528	89	642	78	A	0
S	68	533	61	616	57	H	0
S	68	534	76	581	66	H	0
S	68	536	91	652	68	H	0
S	68	538	72	757	64	A	0
S	68	539	88	726	83	A	0
S	68	540	75	649	67	A	0
S	68	547	70	850	69	H	0
S	68	548	68	677	66	A	0
S	68	549	71	746	51	H	0
S	68	551	72	577	59	H	0
S	68	553	81	601	69	A	0
S	68	557	76	597	57	H	0
S	68	559	84	809	61	H	0
S	68	565	79	613	78	H	0
S	68	566	77	774	49	A	0
S	68	568	78	510	66	H	0
S	68	570	78	635	74	A	0
S	68	576	93	712	88	H	2
S	68	579	56	634	48	A	0
S	68	580	76	682	65	A	0
S	68	582	77	681	72	H	0
S	68	585	74	550	65	H	0
S	68	586	74	691	65	H	0
S	68	587	75	749	69	A	0
S	68	590	73	742	68	A	0
S	68	592	84	515	82	A	1
S	68	593	63	694	60	H	0
S	68	599	69	741	56	H	0
S	68	603	70	535	67	A	1
S	68	604	66	504	58	H	0
S	68	606	74	717	69	H	0
S	68	610	73	571	60	A	0
S	68	612	61	567	45	H	0
S	68	615	75	554	71	H	0
S	68	618	98	716	97	H	0
S	68	624	59	654	50	H	0
S	68	625	79	729	76	A	0
S	68	626	62	530	59	H	0
S	68	630	82	748	75	H	0
S	68	633	76	591	69	H	0
S	68	636	86	637	60	H	0
S	68	639	86	520	74	H	0
S	68	640	71	827	62	A	0
S	68	645	85	832	80	A	0
S	68	647	99	806	74	H	0
S	68	650	85	594	51	H	0
S	68	653	72	644	68	H	0
S	68	655	71	769	68	A	0
S	68	656	71	524	59	A	0
S	68	660	67	764	66	H	0
S	68	663	73	775	68	H	0
S	68	664	74	643	59	A	0
S	68	666	79	789	69	A	0
S	68	671	87	673	75	H	1
S	68	672	89	805	84	H	1
S	68	675	76	674	72	H	0
S	68	676	70	518	68	A	0
S	68	683	73	747	56	H	0
S	68	686	88	776	82	H	0
S	68	687	89	519	67	H	0
S	68	688	82	621	75	H	0
S	68	689	87	631	64	A	0
S	68	693	70	523	67	A	0
S	68	699	62	822	54	H	0
S	68	701	69	756	65	A	0
S	68	702	78	620	54	H	0
S	68	707	66	665	62	A	0
S	68	710	74	784	60	H	0
S	68	714	76	575	66	H	0
S	68	718	77	574	69	A	0
S	68	721	87	629	82	H	0
S	68	722	73	843	72	A	0
S	68	723	81	583	70	A	0
S	68	724	93	542	80	H	0
S	68	727	80	758	68	H	0
S	68	728	77	736	74	H	0
S	68	730	69	753	65	A	0
S	68	731	80	839	65	H	0
S	68	733	81	680	78	H	3
S	68	743	77	596	74	A	1
S	68	745	71	532	67	A	0
S	68	750	71	588	67	H	0
S	68	751	88	705	61	H	0
S	68	752	57	598	55	H	0
S	68	759	75	560	53	A	0
S	68	760	84	646	70	H	0
S	68	761	85	501	77	H	2
S	68	762	102	791	94	H	0
S	68	763	64	803	46	A	0
S	68	765	80	787	70	A	0
S	68	770	59	572	54	H	0
S	68	773	73	608	49	H	0
S	68	777	75	544	67	A	0
S	68	779	84	602	80	A	0
S	68	780	67	569	59	A	0
S	68	781	88	755	73	H	0
S	68	786	57	708	45	H	0
S	68	792	64	584	63	H	0
S	68	793	67	796	64	H	0
S	68	794	57	790	56	A	0
S	68	795	61	812	36	A	0
S	68	798	86	537	71	H	0
S	68	799	60	816	53	H	0
S	68	800	75	513	62	A	0
S	68	801	73	711	62	A	0
S	68	804	87	734	83	H	3
S	68	807	72	808	52	A	0
S	68	811	90	819	70	H	0
S	68	813	79	657	76	H	0
S	68	814	84	735	70	H	0
S	68	820	85	546	77	H	0
S	68	823	65	609	58	H	0
S	68	824	66	661	56	H	0
S	68	828	68	507	38	H	0
S	68	829	74	778	67	A	0
S	68	830	76	695	45	A	0
S	68	833	68	600	67	A	0
S	68	834	79	697	72	H	1
S	68	836	78	669	77	A	1
S	68	838	84	648	70	H	0
S	68	842	72	709	60	A	0
S	68	846	72	678	69	A	1
S	68	848	85	545	68	H	0
S	68	852	52	526	50	A	0
S	68	856	78	703	55	A	0
S	69	503	83	719	80	A	2
S	69	511	73	818	53	A	0
S	69	541	87	679	67	H	0
S	69	562	95	853	89	H	0
S	69	595	85	662	61	H	0
S	69	627	87	766	78	A	0
S	69	628	84	720	74	A	0
S	69	641	75	578	56	A	0
S	69	651	71	767	63	H	0
S	69	658	86	659	79	H	1
S	69	690	45	529	36	A	0
S	69	715	49	623	43	H	0
S	69	738	70	698	64	H	0
S	69	744	90	704	78	A	0
S	69	754	79	502	72	A	0
S	69	782	74	739	67	H	0
S	69	783	82	725	80	A	0
S	69	785	73	611	50	A	0
S	69	802	75	772	71	H	0
S	69	810	87	512	72	H	0
S	69	840	71	556	54	H	0
S	69	841	49	821	46	H	0
S	69	844	93	845	86	A	1
S	69	851	58	622	53	H	0
S	70	505	68	685	59	H	0
S	70	506	77	514	64	H	0
S	70	508	64	608	56	H	0
S	70	554	58	712	49	A	0
S	70	560	75	747	69	H	0
S	70	577	69	830	65	H	0
S	70	593	76	693	66	H	0
S	70	636	77	629	70	A	0
S	70	653	77	642	63	H	0
S	70	694	64	523	49	A	0
S	70	707	58	571	56	A	0
S	70	713	70	774	36	A	0
S	70	759	56	619	54	A	0
S	70	773	60	632	36	H	0
S	70	786	69	527	59	A	0
S	70	793	80	843	69	A	0
S	70	797	100	791	81	H	0
S	70	811	81	795	58	H	0
S	70	855	67	552	66	H	0
S	71	515	87	640	85	H	1
S	71	526	74	699	65	A	0
S	71	549	69	789	58	H	0
S	71	562	88	535	60	H	0
S	71	573	77	778	75	H	0
S	71	581	56	836	37	H	0
S	71	592	72	604	50	H	0
S	71	599	76	825	66	H	0
S	71	625	75	849	72	H	0
S	71	637	72	721	66	H	0
S	71	645	71	540	68	H	0
S	71	670	80	729	67	H	0
S	71	731	81	606	74	A	0
S	71	749	68	714	66	H	0
S	71	846	72	530	50	H	0
S	72	502	77	756	62	H	0
S	72	503	59	669	52	H	0
S	72	504	80	675	61	H	0
S	72	509	65	644	63	A	0
S	72	528	66	555	58	H	0
S	72	529	67	537	57	H	0
S	72	539	82	840	56	H	0
S	72	545	95	735	58	H	0
